,index,date,user_name,user_loc,message,full_name,country,country_code,geo_code
351,351,2020-10-08 16:59:21,kpjustb,"Los Angeles, CA",Donald Trump's '89 Central Park 5 ad helped inspire Joe Biden's '94 crime bill which was implemented by Kamala Harr… https://t.co/rzRnWirvxO,"Los Angeles, CA",United States,US,[-118.411906   34.02079 ]
352,352,2020-10-08 16:54:56,zroadruner,"Freedom Fighter Maryland, USA",@SaraCarterDC @realDonaldTrump If Biden cannot debate Trump 1 on 1 how could he possibly deal with world leaders!… https://t.co/ED00UOgtu7,"Lake Shore, MD",United States,US,[-76.48367   39.122532]
353,353,2020-10-08 16:49:41,DJdolph,"Anchorage, AK","Trump is a desperate man pushing for fascism.

https://t.co/t6x4UfaXq1","Anchorage, AK",United States,US,[-149.758794   61.235042]
354,354,2020-10-08 16:47:14,EveylnM67,USA,"Trump says he told Barr 'we've got plenty' to indict Biden, Obama https://t.co/jjoXWsCMHl via @MailOnline","Forest, VA",United States,US,[-79.262578  37.35975 ]
355,355,2020-10-08 16:46:32,EveylnM67,USA,Donald Trump Calls for AG Barr to Indict Joe Biden With 26 Days Until Election https://t.co/xggERuK7fO,"Forest, VA",United States,US,[-79.262578  37.35975 ]
356,356,2020-10-08 16:43:20,NormanW30871973,,@realDonaldTrump DONALD TRUMP IS A COWARD AND AFRAID TO DEBATE JOE BIDEN BWAHAHAHAH #ChickenTrump #ChickenTrump #ChickenTrump #ChickenTrump,"Norwood, MA",United States,US,[-71.196238  42.181867]
357,357,2020-10-08 16:42:10,DonWhite99,"Glen Rock, NJ",Say it ain't so sad 😡😡😡https://t.co/VopeUCAdWT,"Glen Rock, NJ",United States,US,[-74.123225  40.960644]
358,358,2020-10-08 16:37:15,Atpthornton,Sunny SoCal,The presidential debate should still be on. If Trump is too much of a coward to face the people’s questions without… https://t.co/2y2FgZjAMz,"Los Angeles, CA",United States,US,[-118.411906   34.02079 ]
359,359,2020-10-08 16:30:29,JLukevich,"Las Vegas, NV","Sending in Alec Baldwin in as Trump for the debate with Biden would be the greatest thing ever 😂😂😂
@JoeBiden","Pahrump, NV",United States,US,[-116.00296    36.201993]
360,360,2020-10-08 16:30:05,niqui_nuqui,"New Hampton, NH","@AngelWarrior321 https://t.co/NTk9USKaM9

Donald Trump Calls for AG Barr to Indict Joe Biden With 26 Days Until the election","Nuestra Señora del Rosario de Baruta, Venezuela",Venezuela,VE,[-66.858964  10.45793 ]
361,361,2020-10-08 16:27:37,HarrisonM_News,"Charlotte, NC",@Jopr10 @edokeefe @3onyourside @JoeBiden @KBeds Trump is refusing to debate on the 15th. Biden requested they move… https://t.co/vB44P83KZz,"Charlotte, NC",United States,US,[-80.846786  35.209059]
362,362,2020-10-08 16:25:39,zroadruner,"Freedom Fighter Maryland, USA",@RichardGrenell @PeteButtigieg @FoxNews @JoeBiden If Joe Biden cannot debate Donald Trump one on one how could he p… https://t.co/41HHEuqbrN,"Lake Shore, MD",United States,US,[-76.48367   39.122532]
363,363,2020-10-08 16:24:35,pazniewski,,Donald Trump refuses virtual second presidential debate with Joe Biden after coronavirus diagnosis… https://t.co/T65uyeqI0r,"Darwin, Northern Territory",Australia,AU,[130.933308 -12.425901]
364,364,2020-10-08 16:22:40,KnotMarshall,"Fisher Island, FL","@realDonaldTrump FEAR MONGERING ALERT!
Joe Biden is a good man
a decent man.
Donald J Trump is not.… https://t.co/HjlftC1aeX",Loco Loco,United States,US,[-73.934527  40.848231]
365,365,2020-10-08 16:17:37,beariz96,"Port St Lucie, FL",@MeidasTouch If Biden is afraid then he should campaign only virtually do you really think Donald J Trump is afraid… https://t.co/ZJ3LQ54Yu5,"Port St Lucie, FL",United States,US,[-80.345262  27.300765]
366,366,2020-10-08 16:14:55,RichardGarofa16,"Syracuse, NY",@hurperdurper @JudgeJeaninefan @realDonaldTrump Listen everybody knows that Donald Trump would destroy Joe Biden in… https://t.co/vTHFI6VHZm,"Mattydale, NY",United States,US,[-76.151394  43.105494]
367,367,2020-10-08 16:13:26,TVsKevinLanigan,Middle Zealand,"I will personally need two more debates before I can decide who I will vote for between the two unknown persons, Joe Biden &amp; Donald Trump","Brooklyn, NY",United States,US,[-73.948776  40.655138]
368,368,2020-10-08 16:12:20,aware714,"Irvine, CA","@JoeBiden @KamalaHarris Kamala Harris is fantastic. Great VP choice.  Harris is composed, interesting, intelligent,… https://t.co/dZ4XQxkWM5","Tustin, CA",United States,US,[-117.802135   33.733783]
369,369,2020-10-08 16:07:17,TaylorPopielarz,NJ/NY ➡️ CT ➡️ IN/MI ➡️ DC,"Now this from @JoeBiden’s campaign:

“Joe Biden will find an appropriate place to take questions from voters direct… https://t.co/MbofW50v1h","Columbus, OH",United States,US,[-82.985772  39.994684]
370,370,2020-10-08 15:57:45,pace_coach,"Port Orange, FL","• It was cool for Joe Biden to ""blackmail"" the President of Ukraine, but it’s an impeachable offense if Donald Trum… https://t.co/h1UNjJl0jU","Port Orange, FL",United States,US,[-81.023272  29.092336]
371,371,2020-10-08 15:56:43,MaryWoo51387657,,"@JoeBiden @KamalaHarris Kamala when you  get in office, you and Biden need to help those children at border. I trul… https://t.co/QouuGVWyUa","Georgia, USA",United States,US,[-83.173866  32.678208]
372,372,2020-10-08 15:53:10,stinkpickle1976,,@Sammy_Hustle @RichardGrenell @PeteButtigieg @FoxNews @JoeBiden Yes I have because that is what Frontline Workers d… https://t.co/9RsBlFo3V1,"Deer Park, TX",United States,US,[-95.117014  29.707585]
373,373,2020-10-08 15:50:35,FakeWelt,Gijon. Spain,"@KamalaHarris @JoeBiden Are you boasting about it? 🤣🤣

Joe Biden will not make any meaningful change. That's a fact","Gijón, Spain",Spain,ES,[-5.691944 43.509797]
374,374,2020-10-08 15:48:07,RussOnPolitics,"New York, NY","@ProjectLincoln Joe Biden has some fantastic campaign surrogates, including Pete Buttigieg and Amy Klobuchar. 

And… https://t.co/krmOQyC7k4","Queens, NY",United States,US,[-73.831188  40.67088 ]
375,375,2020-10-08 15:47:34,IndivisiblePHL,Center City Philadelphia ,"Last night’s debate felt more civil, but @VP still repeated many of Trump’s lies. We can't let them mislead us- her… https://t.co/DqpzEhghHu","Philadelphia, PA",United States,US,[-75.117998  40.004866]
376,376,2020-10-08 15:37:59,bentlightnvegas,"Las Vegas, Nv",@mcforgod @JORGE_C_NY @SpeakerPelosi @FaceTheNation @JoeBiden @POTUS No matter what Biden is better than Trump,"Henderson, NV",United States,US,[-115.038337   36.006256]
377,377,2020-10-08 15:36:38,trelliage,"Ohio, USA",@ananavarro @JoeBiden Most people would rather see Joe Biden without Trump anyway .,"Beavercreek, OH",United States,US,[-84.047553  39.727936]
378,378,2020-10-08 15:32:39,mcmaiola,In Your Head ,@aparis5150 @melissaIsrael8 @Jillbiden46 @MarkCranfield_ @JoeBiden It's a group that is supporting Joe Biden.,"Spokane, WA",United States,US,[-117.434547   47.667438]
379,379,2020-10-08 15:15:58,nancy_sailstad,,"@RichardGrenell @PeteButtigieg @FoxNews @JoeBiden Trump has covid. Do you not understand? He’s infected WH staff, a… https://t.co/WxXAgjDZml","Duluth, MN",United States,US,[-92.12284   46.758335]
380,380,2020-10-08 15:13:47,kharkiv06,Britain,"@JoeBiden Coz Trump knows he would LOSE the debate, he's CHICKEN. 
@CNBC
@FoxBusiness
Trump says he won't participa… https://t.co/jAx8KW8Jj0","Hammersmith, London",United Kingdom,GB,[-0.216108 51.498387]
381,381,2020-10-08 15:12:07,fritzswanson,"Manchester, Mi",My new favorite thing is watch @joebiden in 20 sec clips responding as reporters ask him to comment on some random… https://t.co/EF23atHhP6,"Michigan, USA",United States,US,[-86.270539  45.00118 ]
382,382,2020-10-08 15:09:14,KOCOZach,"Oklahoma City, OK",President Donald Trump vowed Thursday not to participate in next week's debate with Democratic nominee Joe Biden af… https://t.co/N7WDkcriqV,"Oklahoma City, OK",United States,US,[-97.552161  35.482844]
383,383,2020-10-08 15:08:52,CraigBrownOhio,"Columbiana County, Ohio",Post your #debate response. #Debates2020 #debatefly #DebateTuesday #debatepoll #DebateFly2020 #FLY2020 #fly… https://t.co/IgPntDBV5J,"Steubenville, OH",United States,US,[-80.64606   40.363631]
384,384,2020-10-08 15:07:34,EngineerBarbie,"Seattle, WA",@Fibci2 @JoeBiden Well said. Any raise in taxes will hit everyone. Trump has tax breaks for everyone that will be going away if Biden wins.,"Washington, USA",United States,US,[-120.882482   47.273022]
385,385,2020-10-08 15:03:32,Pseudonym_17,"Long Island City, Queens",@KassandraKitson @TappyTapin @JoeBiden Exactly! These blind sheep Biden trolls have zero relevance in the real worl… https://t.co/GakhWXASQ9,"New York, NY",United States,US,[-73.977717  40.705597]
386,386,2020-10-08 14:52:10,Solomon0923,United States,President has set on record #MAGA Request VP Joe Biden and New Nominated VP Kamala Harris to fire your researchers… https://t.co/IdKetaA39b,"Germantown, MD",United States,US,[-77.26434   39.170112]
387,387,2020-10-08 14:50:16,swtnrse05,St. Louis with OH in my heart,"@joestl_gibbons @daily_brenda @GeoffRBennett @rickwtyler @carolelee @ckubeNBC I'm not a stalker, but you guys blew… https://t.co/UYrpNnVE2Z","Maryland Heights, MO",United States,US,[-90.454076  38.715947]
388,388,2020-10-08 14:36:03,moseskinyua17,Nairobi | Cape Town | NyLon | ,@JoeBiden @JoeBiden MY NAME IS MOSES KINYUA FROM KENYA AND I SUPPORT JOE BIDEN FOR THE PRESIDENT OF THE UNITED STATES OF AMERICA.,"Nairobi, Kenya",Kenya,KE,[36.86362  -1.274863]
389,389,2020-10-08 14:35:02,moseskinyua17,Nairobi | Cape Town | NyLon | ,@JoeBiden MY NAME IS MOSES KINYUA FROM KENYA AND I SUPPORT JOE BIDEN FOR THE PRESIDENT OF THE UNITED STATES OF AMER… https://t.co/ifPZdHaSSj,"Nairobi, Kenya",Kenya,KE,[36.86362  -1.274863]
390,390,2020-10-08 14:33:10,wrtv,"Indianapolis, IN, USA",#ICYMI: The tone of the #VPDebate was wildly different from the first debate between President Donald Trump and Dem… https://t.co/joTjsG8vuK,"Kentucky, USA",United States,US,[-85.76824   37.822244]
391,391,2020-10-08 14:31:34,happiness9163,"San Antonio, Texas",Joe Biden is a good man. Donald trump is not. #VOTE https://t.co/3s1t13r4OY,"Guanacaste, Costa Rica",Costa Rica,CR,[-85.921432   8.251583]
392,392,2020-10-08 14:31:18,Tommyoli1,,"@RealJamesWoods She's in favour of banning fracking
Biden is not. She's his VP not the other way around. She follow… https://t.co/fuRbV3l7fG","Byker, England",United Kingdom,GB,[-1.571074 54.984875]
393,393,2020-10-08 14:26:48,andreahall1020,"Beverly, Mass. ","@gregkellyusa @VP Perhaps if Donald Trump had any respect for anyone else’s children, such as Hunter or Biden, some… https://t.co/RMjXNBa0wh","Beverly, MA",United States,US,[-70.858092  42.566294]
394,394,2020-10-08 14:18:00,davidh7426,"Stockport, Uk",Donald Trump news LIVE - President PULLS OUT of 'virtual' second presidential debate with Biden in US Election bomb… https://t.co/CgfHczXLbC,"Stockport, England",United Kingdom,GB,[-2.15564  53.414608]
395,395,2020-10-08 14:15:43,twright55,,I think #Trump should reconsider and do virtual debate with #Biden. I have been at home 🏡 for 20 years. In virtual… https://t.co/UiKiqIdzYo,"Tysons Corner, VA",United States,US,[-77.230881  38.916761]
396,396,2020-10-08 14:10:08,thisisdking,West Baltimore ,"Joe Biden -250
Donald Trump +188

They really got 45 as the underdog. https://t.co/zZc3XRXP9Y","Baltimore, MD",United States,US,[-76.620482  39.284713]
397,397,2020-10-08 14:09:48,ann_schneider,atlanta ga and ridgway co,@JoeBiden @KamalaHarris @morningmika @ann_schneider I wish someone would just tell Joe Biden to mold the mask wire… https://t.co/vN1lV5vHcW,"Atlanta, GA",United States,US,[-84.433106  33.767194]
398,398,2020-10-08 14:05:34,missmarty70,"New York, USA","@Davet77774 @HawkSungrifter @TeamJoe @JoeBiden Polls for Biden, big lead even in #swingstates . Harris won the deba… https://t.co/GRxemL2Qjr","Queens, NY",United States,US,[-73.831188  40.67088 ]
399,399,2020-10-08 13:57:12,didoh,"Dunmow, Essex",@Scaramucci @realDonaldTrump @JoeBiden Let him duck it and let Joe Biden have it to himself!,"Great Dunmow, East",United Kingdom,GB,[ 0.359707 51.873121]
400,400,2020-10-08 13:52:54,littlegrandma63,Oregon,"@myladydisdain @bevdevwarrior @JoeBiden Biden has been doing Town Hall meetings all along..
He has a lot of GOOD th… https://t.co/Nnp2JVEZIM","Bunker Hill, OR",United States,US,[-124.210207   43.351643]
401,401,2020-10-08 13:39:32,tempio_joe,United States 🇺🇸,"@JoeBiden has stated numerous times that he would institute a mask mandate once in office.

If masks work so well,… https://t.co/KJ6qZH3hEE","Indiana, USA",United States,US,[-86.441236  39.766555]
402,402,2020-10-08 13:38:21,tempio_joe,United States 🇺🇸,"@JoeBiden has stated numerous times that he would institute a mask mandate once in iffice.

If masks work so well,… https://t.co/ZgPIkhPVGJ","Indiana, USA",United States,US,[-86.441236  39.766555]
403,403,2020-10-08 13:36:23,EliasCepeda,Chicago,Indeed. Which is one of many reasons I could never vote for either Joe Biden nor Donald Trump. https://t.co/vfKWRHR28y,"Chicago, IL",United States,US,[-87.732013  41.833584]
404,404,2020-10-08 13:35:57,xoahriellee,new england,Donald Trump literally tested positive for Covid last week and is now saying the idea of him having to debate with… https://t.co/A7G5poBU5z,"Portsmouth, NH",United States,US,[-70.778783  43.056115]
405,405,2020-10-08 13:34:52,Hart16Betsy,,@RealMirandaKhan @RealDrGina @realDonaldTrump @JoeBiden @RealAVNews So - what I see from Biden team - teleprompters… https://t.co/Atzr76xmby,"North Windham, ME",United States,US,[-70.440374  43.837514]
406,406,2020-10-08 13:34:22,dinnerwithteezy,"Dubai, United Arab Emirates",I think the next US president should be decided by a ladder match between Joe Biden and Donald Trump,"Dubai, United Arab Emirates",United Arab Emirates,AE,[55.551172 24.993462]
407,407,2020-10-08 13:33:49,wrj1155,"Miami, FL",@HerschelWalker @JoeBiden @FoxNews @CNN @POTUS @MSNBC @LouDobbs @DonaldJTrumpJr @marthamaccallum @seanhannity The s… https://t.co/jrVdi1jYAf,"Miami, FL",United States,US,[-80.233328  25.782354]
408,408,2020-10-08 13:30:59,tempio_joe,United States 🇺🇸,"Here's my question. 

@JoeBiden has stated numerous times that he would institute a mask mandate once in iffice.

I… https://t.co/HbdyRgQZCQ","Indiana, USA",United States,US,[-86.441236  39.766555]
409,409,2020-10-08 13:28:48,1070hvm,"Hudson Valley,New York","Yeah, who do you think Putin would try to push around? @JoeBiden    Great choice, Joe Biden https://t.co/Gx5DgKLoVZ","Port Ewen, NY",United States,US,[-73.983185  41.900926]
410,410,2020-10-08 13:27:40,proudamericanmm,"Philadelphia, PA",Donald Trump immediately REFUSES to take part in 'virtual' debate https://t.co/gVsRYkpQJW via https://t.co/kX71AZKOC4,"Cape May Court House, NJ",United States,US,[-74.82575   39.087747]
411,411,2020-10-08 13:25:44,WHStapleton,Florida,"@American_Bridge @realDonaldTrump @JoeBiden They should have the debate, where Biden takes part, and they substitut… https://t.co/mVYZgCKsKm","Lakewood Ranch, FL",United States,US,[-82.420464  27.41339 ]
412,412,2020-10-08 13:21:33,ethandanielart,New York City,@PaulBegala @HC_Richardson @JoeBiden A virtual debate is a loss for Biden. Yet Trump doesn't get that because he th… https://t.co/HnZnx3c3hL,"Bronx, NY",United States,US,[-73.849442  40.850348]
413,413,2020-10-08 13:21:15,CanduManagement,"Beverly Hills, California",Donald Trump Says He Won’t Do Next Debate After Commission Decides To Go Virtual https://t.co/PhIlKe8og1 via @Deadline,"Los Angeles, CA",United States,US,[-118.411906   34.02079 ]
414,414,2020-10-08 13:20:56,JayJersey14,New Jersey,@JoeBiden I would like to see if Joe Biden could actually name one song of Taylor Swift’s. I know I can’t.,"New Jersey, USA",United States,US,[-74.724324  40.073041]
415,415,2020-10-08 13:20:26,DevoreLucy,"The Woodlands, TX",@michael_david41 @JoeBiden Well  Trump said he's done more for  blacks than anyone since Lincoln. But I  would ask… https://t.co/xhP58VT5kU,"The Woodlands, TX",United States,US,[-95.539852  30.181252]
416,416,2020-10-08 13:15:38,Gregorytrane461,,..Bible of all things. Pence in a more polished way is a clone of Donald Trump. The new green deal is a weapon for… https://t.co/emf9gEJm13,"North Tonawanda, NY",United States,US,[-78.88398  43.07557]
417,417,2020-10-08 13:13:09,CindyMy13178850,,@tribelaw @JoeBiden Trump won't like Biden getting free air time. Trumps having a tantrum. He knows his mic will be shut off.,"Kansas, USA",United States,US,[-98.319925  38.498196]
418,418,2020-10-08 13:12:33,abdibonge,"Dodoma, Tanzania","Joe Biden is 77 @JoeBiden Donald Trump is 74 @realDonaldTrump

Then American are funding projects for young people… https://t.co/DZCJBUky32","Dar es Salaam, Tanzania",Tanzania,TZ,[39.28239  -6.878811]
419,419,2020-10-08 13:07:29,ADavidock,"Pennsylvania, USA and SC","@realDonaldTrump so you refuse to do a virtual debate with @JoeBiden because you said that it's a ""waste of time""… https://t.co/Fp86zVQ9R4","Altamont, PA",United States,US,[-76.216914  40.783626]
420,420,2020-10-08 13:06:21,juannnnever,"Philadelphia, PA","@RaheemKassam That's fine, Biden doesn't need to do any more debates, the lasting image from the debates is Donald… https://t.co/ttpFaEf3Lb","Philadelphia, PA",United States,US,[-75.117998  40.004866]
421,421,2020-10-08 13:02:13,mf_vio,"Chicago, IL","This, um, could be a bad idea
https://t.co/nZeYaZ9oyi","Chicago, IL",United States,US,[-87.732013  41.833584]
422,422,2020-10-08 12:59:05,TGIBriday83,"Columbus, OH","Donald Trump says he will not participate in a virtual debate...

are we sure his strategy now isn't just try to ki… https://t.co/9LHdpzImRe","Pickerington, OH",United States,US,[-82.741044  39.890232]
423,423,2020-10-08 12:58:14,BlairMillerTV,"Washington, DC",Biden Campaign: “VP Biden looks forward to speaking directly to the American people and comparing his plan for brin… https://t.co/kbk59BkaYM,"Virginia, USA",United States,US,[-79.420865  38.003376]
424,424,2020-10-08 12:54:27,TomandSteffani,MI,"ICYMI
trump says he won't participate in virtual presidential debate with Biden – live https://t.co/qlND7sYnKo","Wayland, MI",United States,US,[-85.638341  42.673526]
425,425,2020-10-08 12:53:24,rickwtyler,Belly of the Beast,Trump’s last remaining campaign strategy for beating @JoeBiden is hoping Biden will risk his life by doing an in-pe… https://t.co/CCjp4GZ71H,"Virginia, USA",United States,US,[-79.420865  38.003376]
426,426,2020-10-08 12:48:08,BradleyCastric2,,@ModDarvasBox @JoeBiden I always look at betting odds to see where the money is going - Biden $1.45 Trump $2.80,"Melbourne, Victoria",Australia,AU,[145.053135 -37.972567]
427,427,2020-10-08 12:47:12,maserati_maine,Harlem ⇆ Collins Avenue,So the 2nd Trump-Biden battle is off the table. Donald Trump wants no part of a white Verzuz battle,"Brooklyn, NY",United States,US,[-73.948776  40.655138]
428,428,2020-10-08 12:47:08,jammerx67,"Davenport, FL","@JoeBiden @KamalaHarris She’s female and she’s a person of color... you left that  out.  Spartanburg, South Carolin… https://t.co/ciYJGvMu1J","Florida, USA",United States,US,[-83.804475  27.698682]
429,429,2020-10-08 12:46:49,FlatFootFox,"Austin, TX","Did Trump forget he has Covid? Yes Donald, the debate commission is trying to protect Biden. From the highly infect… https://t.co/kCpi5bC2QY","Brentwood, Austin",United States,US,[-97.730586  30.329408]
430,430,2020-10-08 12:44:42,EmilyZantowNews,"Washington, DC",Donald Trump says no to virtual debate: 'I'm not going to waste my time' https://t.co/YC9rq5ipdp,"Washington, DC",United States,US,[-77.014398  38.898603]
431,431,2020-10-08 12:43:34,NeilGodwin3,,Donald Trump is refusing to face Biden in a second debate. His bonespurs are acting up.....,"Bromsgrove, England",United Kingdom,GB,[-2.057782 52.33144 ]
432,432,2020-10-08 12:40:40,FiveStarrRebel,"Bushwick, Brooklyn","@JoeBiden Should still show for the debate, even if Trump doesn’t. Biden can take this as an opportunity to have 90… https://t.co/HRftUGdoJI","Brooklyn, NY",United States,US,[-73.948776  40.655138]
433,433,2020-10-08 12:39:32,amandamonaghan,The land of ahs ,"Who didn't see this coming 🙄

The Guardian: Trump says he won't participate in virtual presidential debate with Bid… https://t.co/n6JWwCPx2K","Topeka, KS",United States,US,[-95.690732  39.037579]
434,434,2020-10-08 12:37:35,rmasher2,"Minneapolis, MN",BREAKING: The Committee on Presidential Debates has decided that the next Trump-Biden debate will be a virtual even… https://t.co/GEcDI4MWps,"Wayzata, MN",United States,US,[-93.512548  44.966734]
435,435,2020-10-08 12:32:04,Adrian33609,Tampa,It looks like it will be a town hall with Kamala Harris and Joe Biden. The time is reserved &amp; Donald doesn't want t… https://t.co/F9vDs2gbm2,"Tampa, FL",United States,US,[-82.442694  27.996594]
436,436,2020-10-08 12:29:15,jprice720,"Brookings, South Dakota",How many thousands of kids/teachers are engaged in virtual learning right now? How many people are working from hom… https://t.co/IPXWzFLIn9,"Brookings, SD",United States,US,[-96.784727  44.291864]
437,437,2020-10-08 12:29:11,Padraig_McCann,The Céide Coast,I now believe #Trump faked Covid-19 in a ploy to avoid debating Joe Biden. #TrumpFakedCovid #Election2020… https://t.co/Q4EXzLQFhI,"Mayo, Ireland",Ireland,IE,[-9.420337 53.909252]
438,438,2020-10-08 12:28:55,4jjsr,"Henderson, NV","Thank you @realDonaldTrump for saying NO!
Everyone knows Sleepy @JoeBiden
Wants this so he can receive COACHING!

T… https://t.co/hKidQEygI1","Henderson, NV",United States,US,[-115.038337   36.006256]
439,439,2020-10-08 12:28:48,4Cristela,USA,@franklincflint @JoeBiden I guess I’m just tired of MAGA criticizing Biden for things Trump is just as culpable for… https://t.co/KuabuuTWxz,"California, USA",United States,US,[-119.306608   37.269176]
440,440,2020-10-08 12:28:42,JayaramMadhu,NYC,PRESIDENT DONALD TRUMP OF UNITED STATES OF AMERICA WILL BE REELECTED AS PRESIDENT IN NOV 2020 ELECTIONS BY MAJORITY… https://t.co/hPuVUA9sPj,"Staten Island, NY",United States,US,[-74.153947  40.572376]
441,441,2020-10-08 12:28:05,barrett_sisters,,"Trump WON'T Participate in Next Presidential Debate, Because It Will Be ""Virtual"". This is because Trump WON'T Be A… https://t.co/rSMivO3DFs","Chesilhurst, NJ",United States,US,[-74.88863   39.706737]
442,442,2020-10-08 12:27:25,JayaramMadhu,NYC,PRESIDENT DONALD TRUMP OF UNITED STATES OF AMERICA WILL BE REELECTED AS PRESIDENT IN NOV 2020 ELECTIONS BY MAJORITY… https://t.co/w7uN7esdp8,"Staten Island, NY",United States,US,[-74.153947  40.572376]
443,443,2020-10-08 12:26:46,MaryPKarnes,,"@realDonaldTrump Probably it is a good choice by you, Donald, to refuse to a virtual debate with vice president Joe… https://t.co/raiGCX4z0X","Glastonbury, CT",United States,US,[-72.547632  41.686789]
444,444,2020-10-08 12:23:07,BigV2011WCE,"Perth, Western Australia",Chicken Donald  https://t.co/zwqnoI7ASC,"Perth, Western Australia",Australia,AU,[115.928319 -32.1501  ]
445,445,2020-10-08 12:22:38,LisaDNews,"Washington, DC","BIDEN CAMPAIGN STATEMENT, @KBeds: “Vice President Biden looks forward to speaking directly to the American people a… https://t.co/cCocc4naDm","Lake Barcroft, VA",United States,US,[-77.157688  38.854202]
446,446,2020-10-08 12:22:36,s_maunder,nipaluna,President Donald Trump has refused to take part in a virtual TV debate with his Democratic rival Joe Biden: https://t.co/9BT5QM9ovM,"Hobart, Tasmania",Australia,AU,[147.373522 -42.834749]
447,447,2020-10-08 12:22:11,Dawn_Bowden,"Merthyr Tydfil, Wales",US election 2020: Donald Trump refuses virtual debate with Joe Biden to throw plans into disarray… https://t.co/98Rctwv8tc,"Merthyr Tydfil, Wales",United Kingdom,GB,[-3.382406 51.755396]
448,448,2020-10-08 12:19:33,siobhankennedy4,London,No sooner has the commission said next week’s debate between the President and Joe Biden will be virtual ((one of t… https://t.co/jKd5O4fUO5,"Washington, DC",United States,US,[-77.014398  38.898603]
449,449,2020-10-08 12:15:39,Walker1world,"Indianapolis, IN","@PastorDScott 9 days since the presidential  debate, Joe Biden still won't answer the if he will pack the court....… https://t.co/s0908u0LXR","Indianapolis, IN",United States,US,[-86.142922  39.779562]
450,450,2020-10-08 12:15:25,SalTrifilio,"Boston, MA",Donald Trump knows his only way at holding on to power now is giving Biden Covid and hoping that Trump is the one that survives.,"Norwood, MA",United States,US,[-71.196238  42.181867]
451,451,2020-10-08 12:15:18,Walker1world,"Indianapolis, IN","@BoSnerdley @CNN 9 days since the presidential  debate, Joe Biden still won't answer the if he will pack the court.… https://t.co/oOomtztsrM","Indianapolis, IN",United States,US,[-86.142922  39.779562]
452,452,2020-10-08 12:14:59,chrennix,,Donald Trump has dropped out of the next debate because it’s virtual. ITS VIRTUAL BECAUSE YOU HAVE COVID. PS Biden… https://t.co/hUjixEERwd,"Washington, DC",United States,US,[-77.014398  38.898603]
453,453,2020-10-08 12:14:34,Walker1world,"Indianapolis, IN","@LisaMarieBoothe 9 days since the presidential  debate, Joe Biden still won't answer the if he will pack the court.… https://t.co/FfORkIOiaq","Indianapolis, IN",United States,US,[-86.142922  39.779562]
454,454,2020-10-08 12:13:53,Walker1world,"Indianapolis, IN","@kirstiealley 9 days since the presidential  debate, Joe Biden still won't answer the if he will pack the court....… https://t.co/4fwP0VSbuS","Indianapolis, IN",United States,US,[-86.142922  39.779562]
455,455,2020-10-08 12:13:32,Walker1world,"Indianapolis, IN","@donnabrazile 9 days since the presidential  debate, Joe Biden still won't answer the if he will pack the court....… https://t.co/vncagC6yX9","Indianapolis, IN",United States,US,[-86.142922  39.779562]
456,456,2020-10-08 12:11:25,GeoffRBennett,"Washington, D.C.",NEWS: Biden campaign on virtual debate: “Vice President Biden looks forward to speaking directly to the American pe… https://t.co/i1oMDp9zbT,"Salt Lake City, UT",United States,US,[-111.917026   40.765805]
457,457,2020-10-08 12:10:37,RayRaypalinkas,,Kamala Harris says I am speaking no Kamala  you’re lying that’s what you’re doing you said Biden was not going to r… https://t.co/oyW10uck3f,"Clay, NY",United States,US,[-76.221104  43.163078]
458,458,2020-10-08 12:09:18,Walker1world,"Indianapolis, IN","@oliteheart @sandstock 9 days since the presidential  debate, Joe Biden still won't answer the if he will pack the… https://t.co/ewM2fYZHta","Indianapolis, IN",United States,US,[-86.142922  39.779562]
459,459,2020-10-08 12:09:03,Walker1world,"Indianapolis, IN","@callynt 9 days since the presidential  debate, Joe Biden still won't answer the if he will pack the court.... 

It… https://t.co/u0xcMwiTOC","Indianapolis, IN",United States,US,[-86.142922  39.779562]
460,460,2020-10-08 12:08:16,Walker1world,"Indianapolis, IN","@KatiePavlich @Paulhardingjr 9 days since the presidential  debate, Joe Biden still won't answer the if he will pac… https://t.co/8OiAuEAnbL","Indianapolis, IN",United States,US,[-86.142922  39.779562]
461,461,2020-10-08 12:08:01,Walker1world,"Indianapolis, IN","@sirhottest 9 days since the presidential  debate, Joe Biden still won't answer the if he will pack the court....… https://t.co/1xDobTGpGt","Indianapolis, IN",United States,US,[-86.142922  39.779562]
462,462,2020-10-08 12:07:41,Walker1world,"Indianapolis, IN","@CopJrCliff 9 days since the presidential  debate, Joe Biden still won't answer the if he will pack the court....… https://t.co/i1j2o8gsuo","Indianapolis, IN",United States,US,[-86.142922  39.779562]
463,463,2020-10-08 12:07:12,Walker1world,"Indianapolis, IN","@RipTorn18 9 days since the presidential  debate, Joe Biden still won't answer the if he will pack the court....… https://t.co/57EH2syQuR","Indianapolis, IN",United States,US,[-86.142922  39.779562]
464,464,2020-10-08 12:00:22,KBTXRusty,"Bryan - College Station, TX","NEWS ALERT: The next presidential debate will be virtual.

https://t.co/zDkkja8zeD","College Station, TX",United States,US,[-96.291649  30.585471]
465,465,2020-10-08 11:51:13,Padraig_McCann,The Céide Coast,"I wouldn't trust a virtual debate. #Election2020 #Debates2020
https://t.co/hH1Nr2lJvc","Mayo, Ireland",Ireland,IE,[-9.420337 53.909252]
